"logFC"	"logCPM"	"PValue"
"A1BG"	1.61672052345787	3.21628069754822	3.64852559847668e-26
"A1CF"	-0.73394186838462	-1.20250745799695	0.000274017383274096
"A2M"	-3.91121532457382	8.54761597228809	7.81960703554129e-114
"A2ML1"	1.0439003385973	0.707597137017222	2.48956137937302e-12
"A2MP1"	-6.37098457124393	1.88951758987966	2.85878837682414e-226
"A3GALT2"	-0.0391238158910924	-3.41841487112152	0.668399453845947
"A4GALT"	-1.69045703165267	4.71166850493091	8.12227407197649e-26
"A4GNT"	2.01276365287949	-2.59707542927065	8.72194462800103e-27
"AAAS"	0.18129394274437	4.63584901737608	0.135463047074917
"AACS"	0.776438264641743	4.72845734727123	8.93277931537174e-08
"AACSP1"	2.11361499771767	-0.476267949360305	3.3250562277189e-39
"AADAC"	-2.31223293654504	-2.40147618103767	2.45549171516359e-35
"AADACL2"	-2.85607291825495	-3.453723916575	1.0044546958483e-27
"AADACL3"	1.80629161523035	-1.70930537407671	2.07076960130576e-26
"AADACL4"	0.767402061107218	-3.41188715360187	2.47633553037955e-06
"AADACP1"	-2.27363234223179	-2.6538952163043	7.28085537112017e-33
"AADAT"	1.16501366961267	2.35006569131281	2.30154193137913e-15
"AAED1"	0.176353751424811	4.37005586216709	0.133662823335997
"AAGAB"	0.799395397414999	4.7301173380481	3.76670215159503e-08
"AAK1"	-0.383908180014085	6.48176480423537	0.0169694089840562
"AAMDC"	-2.99097675421694	5.62695299981236	3.87197274374873e-72
"AAMP"	0.324976954600259	5.61753462723097	0.0196863353444162
"AANAT"	-0.549883393604448	-2.26177323113565	0.0169297996847434
"AAR2"	0.528332589551655	4.43630979261195	0.000155415695475014
"AARD"	1.93149934614468	0.48540946066767	2.16714114145142e-34
"AARS"	1.00678849058776	6.60080015217445	2.79592261606014e-11
"AARS2"	0.510157505397541	3.79848184332449	0.000251596857961018
"AARSD1"	-0.548245164997249	4.32684590964651	0.00116807105779594
"AARSP1"	0.00147693427739919	-4.0044349988805	1
"AASDH"	0.235250073242946	3.16834342472014	0.0463191861455022
"AASDHPPT"	-0.551063457099203	5.31030277106265	0.000738718287738983
"AASS"	1.12497447142013	5.86910571207609	9.22903056118962e-14
"AATF"	0.975622899309931	4.76529653743316	3.49770845266911e-11
"AATK"	-3.07790545233877	1.33994070330261	6.65074194581471e-73
"AATK-AS1"	-0.013440805088796	-3.4801772421104	0.541630167792271
"AB019438.66"	0	-4.01021584176131	1
"AB019441.29"	0.816983757943249	-1.01812159359584	2.5869916399438e-08
"ABAT"	-1.68682679311187	4.04378233832245	2.14525355871318e-25
"ABBA01000934.1"	0.651924400300418	-3.57325120626713	0.0325353544411694
"ABC12-47043100G14.2"	0.0377888617924291	-4.00915433067637	1
"ABC12-47964100C23.1"	-3.80007450922064	-2.78601902028083	6.50997229119928e-68
"ABC13-47488600E17.1"	2.4133152444386	-0.0509471901508035	3.92460114779897e-46
"ABC13-47656900H15.1"	2.62090079456255	-2.26999137232337	1.62468768600352e-42
"ABC13-48559800H2.1"	2.17159680462639	-1.00536646597755	8.50120073758912e-38
"ABC13-48559800H2.2"	1.00786161835453	-3.87174567541819	1.06722177314858e-08
"ABC14-864958H18.2"	0.507081627028226	-0.344312768283254	0.00051901580774728
"ABC7-42391500H16.4"	-0.136904655117786	-3.70878823203413	0.53454677911863
"ABC7-42404400C24.1"	0.569222056365117	1.31276867014704	7.01322009731075e-05
"ABC7-42418200C9.1"	-0.188191936420941	-2.28644985967362	0.728578611981092
"ABC7-481722F1.1"	-0.914704192813197	-3.94481034588429	0.000208104995980616
"ABC8-43014700C16.1"	0.217322500774884	-4.00329789028322	0.252109133447342
"ABC9-43961700F1.1"	0.315387792586674	-3.99578864679658	0.0325792775663159
"ABCA1"	0.302750292890413	5.39484984475808	0.027669439405721
"ABCA10"	-3.82766914710971	3.18429515589176	2.91279619782009e-107
"ABCA11P"	-0.562111359374482	1.73309282636166	0.00221493643891467
"ABCA12"	-0.212335068190975	-1.42669810275813	0.479612617489295
"ABCA13"	1.88620769498967	1.02123164207742	3.12096342657345e-33
"ABCA17P"	-0.0859318522426698	-0.806286651598324	0.781768128867916
"ABCA2"	0.234227787370875	5.08644368534395	0.0731315699973647
"ABCA3"	-0.791851860687075	3.38554359180292	2.47538375247389e-06
"ABCA4"	-0.177244114030306	-0.91022020262241	0.639370089321245
"ABCA5"	-1.27906444945073	4.32844601702605	2.40283290609535e-15
"ABCA6"	-2.97589909827279	4.53235714378024	6.24507417009071e-71
"ABCA7"	0.103046803579218	2.65487328147634	0.23215266211185
"ABCA8"	-4.28308892682378	5.87284502212721	9.02397459217518e-131
"ABCA9"	-3.74564326320902	5.31594143575293	4.2471101842786e-105
"ABCB1"	-5.34374302145639	4.80770706450138	2.68649444132322e-183
"ABCB10"	0.190102222813978	4.0023537369857	0.114675711342987
"ABCB10P1"	1.16662126862166	-3.14420853950111	3.07171387540087e-10
"ABCB10P3"	-0.414967934805374	-3.07100330978674	0.0543666705608412
"ABCB10P4"	-0.269347408486597	-2.45549061958679	0.294068337701083
"ABCB11"	-3.08965739761698	-2.76160699829672	6.0951229543524e-53
"ABCB4"	-2.65493620526781	2.75644534895807	1.5194935917129e-56
"ABCB5"	-3.20033633102655	2.74595082338877	4.7516372140569e-72
"ABCB6"	0.300703857176806	4.01923674936552	0.0214204143316191
"ABCB7"	-0.819264619602997	4.30614011282214	4.64402128186251e-07
"ABCB8"	0.158000405606465	4.25992695458057	0.166261724623962
"ABCB9"	0.31444924023713	2.71937279741293	0.0116258234754462
"ABCC1"	1.94855875975327	6.06306238883483	7.30791014256876e-36
"ABCC10"	0.898417830596443	4.03653851441939	5.86438156077186e-10
"ABCC11"	0.800210181745846	-1.09379389305364	1.22331196756918e-07
"ABCC12"	-2.20865724418231	-2.9335394540509	6.44710810210457e-30
"ABCC13"	-0.799052799609757	-1.1665628143155	3.4801251347004e-05
"ABCC2"	0.627364554558963	-0.038297127553545	2.85960642528384e-05
"ABCC3"	3.79037172982687	4.26681664558727	4.8168731507126e-89
"ABCC4"	2.86336494281712	5.0395518730579	3.01846520219764e-69
"ABCC5"	-1.2329140317242	5.73469694070641	7.33454833173234e-15
"ABCC6"	0.51189375663803	1.71964924786571	0.000113815021911662
"ABCC6P1"	-1.48894121590588	-0.952302413206986	1.18255795038948e-17
"ABCC6P2"	-0.0218186824179972	-2.15546949833611	0.63952448880787
"ABCC8"	-3.25411396503519	0.53027418111066	2.33479762100441e-81
"ABCC9"	-2.62923370436725	6.33989765196294	4.7869700193366e-58
"ABCD1"	0.0820146680245685	3.47089352943587	0.338574796969991
"ABCD1P2"	0.0220304390457331	-3.906024634685	0.889927328414067
"ABCD1P3"	0.0676642818044575	-3.99359644393734	1
"ABCD1P4"	-0.713629019778395	-3.96161977218338	6.0439603095148e-05
"ABCD1P5"	0.0229812300044225	-3.90406528397302	0.454145249364176
"ABCD2"	-7.41001974825602	2.24266992956974	8.51021793855569e-272
"ABCD3"	-0.547367368608608	5.49433900680357	0.00076271748817111
"ABCD4"	0.0355735851068974	4.62982059111745	0.586544582937375
"ABCE1"	1.15527139134453	6.11801623654188	2.26636513328246e-14
"ABCF1"	1.42197457125027	6.33689199106527	1.48524445828781e-20
"ABCF2"	0.687484209300634	5.63889201344092	2.69294191499367e-06
"ABCF2P1"	0.987961275492348	-3.74823586308396	2.02672433161813e-05
"ABCF2P2"	0.328929365349643	-3.97164937149715	0.220292731918273
"ABCF3"	-0.268456589726341	5.17892702139533	0.126643111372193
"ABCG1"	-3.07040906853555	3.09288589904796	7.70604375480713e-74
"ABCG2"	-0.683209253027561	1.80814492743436	0.000111256001013357
"ABCG4"	-1.03312777476132	-0.240565961417792	3.7150158912579e-09
"ABCG5"	-0.685392630593642	-1.57531907195117	0.000759043725887822
"ABCG8"	-0.862863379620836	-3.358518269303	4.8136075428228e-05
"ABHD1"	-0.0656256129096447	1.5350721958759	0.846135174970096
"ABHD10"	-0.641984605610761	4.55309946990807	0.000105647981352435
"ABHD11"	-1.21249039552402	4.25175742000058	8.68654798566022e-14
"ABHD12"	1.00529719581857	4.94790315104296	1.03384048948445e-11
"ABHD12B"	2.40918096453175	3.10847993602882	5.49790344806172e-50
"ABHD13"	0.169241661287528	3.77979474206571	0.131780046536641
"ABHD14A"	-1.00882392872803	3.09972244156176	1.51031499210316e-09
"ABHD14A-ACY1"	0.287886160641677	0.0600168907231024	0.0135462319114894
