"logFC"	"logCPM"	"PValue"
"A1BG"	0.9118099013796	3.70874114984244	2.30010463259836e-09
"A1CF"	-1.34732138850002	-0.719146899274214	1.54984583479707e-16
"A2M"	-1.53498031451069	7.55670244643594	2.74703909871944e-23
"A2ML1"	0.273626069115944	-0.0109360368806854	0.0752189883499496
"A2MP1"	-2.94867981948325	-1.87710364613333	2.43502288724471e-54
"A3GALT2"	-0.914635736887885	-2.93013642088267	1.29718841752298e-05
"A4GALT"	3.925140503338	3.76313353311976	3.86571590553805e-116
"A4GNT"	1.91204258175962	-2.2001686111767	2.88753428859288e-24
"AAAS"	-0.23087618218487	5.43863880423992	0.126951232990964
"AACS"	0.394879539680527	5.39702082980823	0.00906858411346984
"AACSP1"	-2.92979971937848	-1.13071804991184	3.11985605584511e-58
"AADAC"	0.589490642352542	-2.63146875334256	0.00686489858122105
"AADACL2"	-1.30433613398488	-3.39600152935426	1.42396807950751e-06
"AADACL3"	-1.94484263809447	-2.58371044985779	3.11579422609497e-22
"AADACL4"	0.148726567171734	-3.1410588280603	0.64466057681117
"AADACP1"	-1.9458040159916	-2.83877701270463	1.57584917174406e-23
"AADAT"	-1.21261134670653	3.97110729165763	2.59090836025937e-15
"AAED1"	1.64265505006455	4.2354077947863	4.10647250294661e-26
"AAGAB"	-0.593858352483665	5.89634370967285	8.88325152478211e-05
"AAK1"	1.28695721276887	6.41173589473195	5.00186313323913e-17
"AAMDC"	1.25464200278665	3.60838899778317	2.62521325774974e-16
"AAMP"	0.46355516186345	6.17437334903826	0.00217501982601534
"AANAT"	-0.52511243261531	-2.32864686522555	0.0079485838214803
"AAR2"	0.378278386219749	5.17838510884618	0.0122513048310068
"AARD"	1.01699662792833	0.685751655778306	1.14531104977145e-10
"AARS"	0.872167589107457	7.22961904912215	9.81929159701784e-09
"AARS2"	-0.167761749141083	4.63847213543706	0.267849147609066
"AARSD1"	0.0206476000448782	4.66329922582328	0.890535731721524
"AARSP1"	-1.58411454167911	-3.70465561041889	2.08418958329866e-12
"AASDH"	-0.785443629064503	3.9207960567544	2.33482428884733e-07
"AASDHPPT"	-0.969271001456133	6.07027220801194	2.01979737032441e-10
"AASS"	-2.02307286918739	5.58882872999254	4.37904282553362e-38
"AATF"	0.305255612651911	5.60479723179352	0.0432906665498937
"AATK"	-3.63027971935547	1.51142454668949	1.66422275669368e-103
"AATK-AS1"	-2.97873148317922	-2.8158435336828	2.03979528614238e-45
"AB019438.66"	-0.12169648528823	-3.80250190207818	0.252044633475766
"AB019441.29"	1.287413831872	-0.517843901441048	5.07495042943569e-18
"ABAT"	-3.09215313002618	6.01138471077399	1.10321564129498e-79
"ABBA01000934.1"	0.255709080743939	-3.12363290387749	0.0122083805199301
"ABC12-47043100G14.2"	-0.120421364203537	-3.80303933347719	0.501363088983841
"ABC12-47964100C23.1"	-0.253137210688871	-3.5100188576749	0.307604144291704
"ABC13-47488600E17.1"	1.59786283954835	0.84342509554368	4.32509098339141e-26
"ABC13-47656900H15.1"	2.32204277213855	-2.69707548397286	3.27185272441207e-29
"ABC13-48559800H2.1"	1.6800716356384	-0.12742439429419	6.14010650966601e-29
"ABC13-48559800H2.2"	0.678514109603084	-3.61063508883327	0.000750847640090994
"ABC14-864958H18.2"	0.703554349142351	0.0956598072383779	7.41199576912057e-06
"ABC7-42391500H16.4"	-0.173201555267401	-3.54691544321397	0.378708801354188
"ABC7-42404400C24.1"	1.46978759679341	1.76964325581399	4.33132966171879e-20
"ABC7-42418200C9.1"	-0.144468553286433	-2.41506603602021	0.571073154434871
"ABC7-481722F1.1"	-2.06641268626877	-3.62110740084301	1.50193171133767e-19
"ABC8-43014700C16.1"	0	-3.80912946116619	1
"ABC9-43961700F1.1"	0.228017274926777	-3.75798183821785	0.836658390176408
"ABCA1"	-0.0105592492056569	6.26883181524324	0.943807521952707
"ABCA10"	0.82303845485987	0.593582276148615	6.21957677671383e-08
"ABCA11P"	-0.972845206378597	2.4292050358544	1.89681606697896e-10
"ABCA12"	-1.43977122778327	-0.113223746780923	5.50077219038296e-20
"ABCA13"	-0.127545386001438	1.66929500342184	0.409896648792529
"ABCA17P"	-0.412963306273832	-0.817598563042984	0.0195261105964927
"ABCA2"	0.780618339100974	6.01755416482919	2.7639043656844e-07
"ABCA3"	-2.12992030321555	4.50159962468792	1.06292029008695e-41
"ABCA4"	-0.291432852285786	-0.0342281208566949	0.0822328693140971
"ABCA5"	-0.0803184425924352	4.02717702104317	0.599094700003189
"ABCA6"	2.23686577702414	2.32449188515478	2.11297082758421e-44
"ABCA7"	0.209893473664434	3.19102004426098	0.170021113366347
"ABCA8"	0.0493643432007689	3.55131533066532	0.730570159613548
"ABCA9"	1.08658826498737	2.72857500399591	1.31029399655037e-12
"ABCB1"	-1.94571158434049	2.87068495095034	1.69135792685969e-35
"ABCB10"	0.193388335548671	4.67972586514384	0.20191478818824
"ABCB10P1"	-2.95861803367104	-2.99658365526657	2.33455610016621e-36
"ABCB10P3"	-3.37523669117074	-2.02280851785363	4.83775583647109e-65
"ABCB10P4"	0.161326160243058	-3.13531691600989	0.547096746923115
"ABCB11"	-5.36052853433224	-1.36236204841327	1.73162301876002e-132
"ABCB4"	-0.340647918416557	1.57284869098219	0.0278682727356476
"ABCB5"	-0.399846673163393	-0.0526148096004023	0.0109548528801652
"ABCB6"	0.351854356848052	4.54228589289043	0.0200499234099666
"ABCB7"	-1.15153430913948	4.59491961201002	5.28941746856414e-14
"ABCB8"	0.846616261030622	4.72347702169945	2.55800430579367e-08
"ABCB9"	0.180573569178796	3.30525993996999	0.225721760654415
"ABCC1"	1.81669186160058	6.9455091595924	1.98422060865288e-31
"ABCC10"	0.918907180565292	4.88026091796672	1.63964029547263e-09
"ABCC11"	-1.35427823896712	0.104076006641647	1.90278848723762e-17
"ABCC12"	-3.09319901822524	-2.12111110446173	4.10567671745924e-59
"ABCC13"	-0.611243825978847	-1.3367709148159	0.000595176466174058
"ABCC2"	-1.63874202007837	1.60665935868131	5.76713133300078e-26
"ABCC3"	3.8595416899438	5.03915139193395	2.78940457828985e-115
"ABCC4"	1.2640326952563	6.44835531260515	1.79267275449592e-16
"ABCC5"	-0.1294154572478	5.64527361089093	0.389660502719126
"ABCC6"	0.201721468914292	1.99426850907459	0.199372994662078
"ABCC6P1"	-3.26710504514235	0.95519582537524	1.71401848765426e-84
"ABCC6P2"	-0.798073172375165	-1.14360187759981	4.86812533373728e-06
"ABCC8"	-5.90471100144879	-0.420171700476305	8.91037359207306e-174
"ABCC9"	0.115460804253042	4.99682173533295	0.439981892704879
"ABCD1"	1.89016025582145	4.0817450224157	8.60581590138259e-34
"ABCD1P2"	-1.32557157429531	-3.4145107734626	4.61258343051384e-12
"ABCD1P3"	-0.110758797570729	-3.76631225858832	0.249280910904573
"ABCD1P4"	-0.554202932951144	-3.69942544355766	0.00327584350324693
"ABCD1P5"	0.227259848111442	-3.61729247633381	0.428177856897823
"ABCD2"	-5.60818680422251	0.387833625476449	5.04643825420297e-182
"ABCD3"	-0.0990662914669899	5.92066323281061	0.51227011523356
"ABCD4"	-0.77948521013746	5.20569298736394	2.90348750710769e-07
"ABCE1"	-0.279527788858577	6.8592131724239	0.0642866904419603
"ABCF1"	0.239642158027232	6.71167983751323	0.112420810864702
"ABCF2"	0.768730675618644	6.28978448912058	4.13997766863159e-07
"ABCF2P1"	-1.04067137157723	-2.99647707015491	1.45723415786387e-05
"ABCF2P2"	-0.765928795457151	-3.7587514907746	3.27417527486196e-05
"ABCF3"	1.0251147302699	5.37420178803403	1.79660924192919e-11
"ABCG1"	-0.847338633040513	1.720634711496	3.2820111735599e-08
"ABCG2"	0.628046684002752	1.79908561691202	2.91263424922257e-05
"ABCG4"	-0.36205496914792	-0.0216910919913531	0.02813654670456
"ABCG5"	-0.716318686198598	-1.44130676951015	5.38540582449867e-05
"ABCG8"	-1.67125700016219	-3.12606285759263	2.04695710658195e-15
"ABHD1"	0.45179313523656	1.00455644296186	0.00310313881987976
"ABHD10"	-0.892099999782329	5.10666240105607	4.62506880354421e-09
"ABHD11"	0.519051395500291	3.38931855754331	0.000627653416968728
"ABHD12"	1.33301345271716	5.86015111733207	4.04363017701894e-18
"ABHD12B"	0.214316804952689	1.91464613491971	0.179147706275073
"ABHD13"	-0.431980961296904	4.6742283938986	0.00426027745668479
"ABHD14A"	0.717206712237806	3.19409287758059	2.05813779711709e-06
"ABHD14A-ACY1"	-0.303155079720941	1.05298854383106	0.0540202295789654
"ABHD14B"	2.60202925323476	4.58275765384331	6.20364048409988e-59
"ABHD15"	1.17572120692356	3.7424396052729	1.33871185006785e-14
"ABHD16A"	0.176946625580372	5.09728779028428	0.239615794754094
"ABHD16B"	0.852710052374038	1.65982179997972	1.68913246201263e-08
"ABHD17A"	0.694127092485369	5.89025349081642	4.72112592348956e-06
"ABHD17AP1"	-1.74970899467048	-0.787045132647241	7.0062097313979e-27
"ABHD17AP3"	1.49187848785952	-1.67315081257936	2.17370800529863e-18
"ABHD17AP4"	-0.0787613171032661	-3.16057178288266	0.249045200323176
"ABHD17AP5"	-0.0843366287777349	-2.52743143260318	0.149506162144165
"ABHD17AP6"	0.801497919814489	-3.44352507495057	0.00224263016989278
"ABHD17AP7"	-0.227974404394308	-3.792894423289	0.128577977766787
